Date,Symbol,Open,High,Low,Close,Volume
2021-09-09,360ONE,402.0,423.75,402.0,418.65,709400.0
2021-09-13,360ONE,428.5,431.25,420.25,422.7,1349076.0
2021-09-14,360ONE,427.5,428.75,412.85,416.25,246004.0
2021-09-15,360ONE,417.5,421.25,412.75,414.65,137704.0
2021-09-16,360ONE,418.75,422.5,407.55,416.95,176216.0
2021-09-17,360ONE,422.25,427.5,395.05,413.55,454260.0
2021-09-20,360ONE,405.0,412.5,391.0,397.15,93412.0
2021-09-21,360ONE,393.75,396.25,382.95,385.65,196728.0
2021-09-22,360ONE,385.65,400.0,385.65,397.55,230152.0
2021-09-23,360ONE,400.4,403.45,395.0,398.8,120856.0
2021-09-24,360ONE,404.7,413.0,399.25,410.25,439236.0
2021-09-27,360ONE,418.45,419.0,395.0,402.1,203768.0
2021-09-28,360ONE,403.75,405.95,394.25,397.5,103700.0
2021-09-29,360ONE,392.5,404.95,389.6,396.0,227844.0
2021-09-30,360ONE,397.5,399.95,389.0,393.0,85912.0
2021-10-01,360ONE,400.0,411.45,391.85,400.0,258508.0
2021-10-04,360ONE,407.25,412.45,397.55,400.65,107808.0
2021-10-05,360ONE,406.25,406.25,400.85,404.55,105372.0
2021-10-06,360ONE,404.55,404.55,390.0,392.1,103172.0
2021-10-07,360ONE,394.05,403.75,393.35,400.0,50412.0
2021-10-08,360ONE,404.0,405.0,393.0,393.9,62352.0
2021-10-11,360ONE,393.9,396.45,385.55,394.85,197972.0
2021-10-12,360ONE,396.8,408.8,396.8,406.05,272928.0
2021-10-13,360ONE,406.25,413.3,406.25,412.2,196752.0
2021-10-14,360ONE,418.25,418.25,404.5,412.3,223732.0
2021-10-18,360ONE,414.4,437.0,412.25,425.7,475812.0
2021-10-19,360ONE,419.0,427.5,413.0,414.05,110292.0
2021-10-20,360ONE,406.55,422.5,405.0,413.9,170212.0
2021-10-21,360ONE,413.9,446.35,412.65,441.55,1284620.0
2021-10-22,360ONE,445.5,446.0,371.5,393.35,1069812.0
2021-10-25,360ONE,387.75,403.35,384.5,395.4,206100.0
2021-10-26,360ONE,399.75,401.3,387.95,391.1,133672.0
2021-10-27,360ONE,394.95,402.25,387.8,393.0,155120.0
2021-10-28,360ONE,412.25,431.75,387.5,416.0,1162444.0
2021-10-29,360ONE,412.35,412.35,397.5,407.45,118100.0
2021-11-01,360ONE,411.25,419.1,396.5,398.25,107016.0
2021-11-02,360ONE,403.25,407.0,392.0,394.0,156588.0
2021-11-03,360ONE,389.0,405.0,386.25,401.5,92064.0
2021-11-04,360ONE,404.7,404.75,397.55,400.7,9284.0
2021-11-08,360ONE,404.45,410.45,395.0,405.55,52316.0
2021-11-09,360ONE,408.75,408.75,395.0,397.15,44516.0
2021-11-10,360ONE,399.1,411.75,393.0,397.25,84484.0
2021-11-11,360ONE,391.5,400.25,391.5,399.2,42008.0
2021-11-12,360ONE,401.2,444.25,389.3,394.1,243784.0
2021-11-15,360ONE,407.7,407.7,394.35,396.65,81728.0
2021-11-16,360ONE,402.0,402.0,392.5,395.35,71240.0
2021-11-17,360ONE,397.3,398.75,377.4,385.1,149044.0
2021-11-18,360ONE,385.0,385.0,378.45,382.3,367248.0
2021-11-22,360ONE,384.2,385.25,376.5,381.8,298424.0
2021-11-23,360ONE,382.2,383.2,374.1,380.65,155108.0
2021-11-24,360ONE,382.6,389.95,375.0,375.65,53476.0
2021-11-25,360ONE,372.25,379.4,369.45,373.4,145396.0
2021-11-26,360ONE,379.25,389.25,368.75,382.4,211276.0
2021-11-29,360ONE,389.75,389.75,358.75,361.65,114416.0
2021-11-30,360ONE,360.75,377.0,358.35,372.5,170100.0
2021-12-01,360ONE,372.5,374.1,361.8,368.1,86572.0
2021-12-02,360ONE,367.1,384.25,367.1,380.3,56072.0
2021-12-03,360ONE,388.7,392.1,371.25,373.55,114172.0
2021-12-06,360ONE,377.75,386.75,372.05,373.65,99196.0
2021-12-07,360ONE,375.5,379.45,370.4,373.75,109572.0
2021-12-08,360ONE,380.0,386.6,373.75,377.05,174180.0
2021-12-09,360ONE,378.9,378.9,370.5,372.85,44080.0
2021-12-10,360ONE,372.85,377.15,363.15,367.55,346988.0
2021-12-13,360ONE,363.75,374.35,363.0,364.4,132492.0
2021-12-14,360ONE,369.25,372.5,353.75,368.35,78752.0
2021-12-15,360ONE,365.0,388.45,365.0,385.4,211240.0
2021-12-16,360ONE,387.5,402.45,350.25,356.95,16623392.0
2021-12-17,360ONE,332.5,347.4,323.75,337.3,5159056.0
2021-12-20,360ONE,336.5,344.0,327.75,342.55,1494076.0
2021-12-21,360ONE,344.95,347.95,332.0,346.35,722288.0
2021-12-22,360ONE,348.95,357.0,344.6,354.75,561624.0
2021-12-23,360ONE,350.65,359.2,350.65,354.2,309108.0
2021-12-24,360ONE,353.65,353.65,345.75,351.8,143864.0
2021-12-27,360ONE,349.0,355.3,347.9,353.15,104036.0
2021-12-28,360ONE,354.95,360.95,353.75,357.4,334008.0
2021-12-29,360ONE,355.1,359.7,352.1,355.3,191960.0
2021-12-30,360ONE,356.7,357.7,350.95,354.25,119144.0
2021-12-31,360ONE,356.05,363.6,351.5,354.9,200700.0
2022-01-03,360ONE,352.5,367.45,349.75,362.3,561384.0
2022-01-04,360ONE,363.9,372.6,361.75,367.7,407392.0
2022-01-05,360ONE,369.55,384.95,368.35,378.5,315716.0
2022-01-06,360ONE,378.5,385.0,371.25,375.0,133336.0
2022-01-07,360ONE,375.25,382.15,374.4,380.0,112232.0
2022-01-10,360ONE,381.9,388.9,380.0,384.3,182644.0
2022-01-11,360ONE,385.0,398.75,384.05,393.55,276956.0
2022-01-12,360ONE,399.5,404.45,387.65,393.55,215572.0
2022-01-13,360ONE,399.25,401.2,388.0,396.55,239436.0
2022-01-14,360ONE,400.0,411.25,391.7,409.0,317052.0
2022-01-17,360ONE,412.55,416.6,402.05,408.4,129644.0
2022-01-18,360ONE,403.5,410.4,380.25,385.1,1181612.0
2022-01-19,360ONE,385.0,402.5,383.5,398.85,202984.0
2022-01-20,360ONE,395.0,411.25,392.25,407.65,181700.0
2022-01-21,360ONE,407.5,412.6,396.3,407.15,213040.0
2022-01-24,360ONE,407.15,407.6,377.85,381.5,339476.0
2022-01-25,360ONE,375.35,390.95,364.75,378.55,413396.0
2022-01-27,360ONE,380.45,384.95,371.8,380.75,327052.0
2022-01-28,360ONE,382.7,395.5,377.3,380.8,92724.0
2022-01-31,360ONE,382.75,402.2,381.3,400.3,214828.0
2022-02-01,360ONE,402.3,406.4,398.0,401.3,126524.0
2022-02-02,360ONE,397.75,409.25,389.85,405.7,126136.0
2022-02-03,360ONE,418.75,421.75,406.45,409.7,522684.0
2022-02-04,360ONE,413.25,420.2,408.5,414.35,463896.0
2022-02-07,360ONE,421.5,426.2,415.25,420.15,238668.0
2022-02-08,360ONE,422.5,423.05,409.45,420.0,299548.0
2022-02-09,360ONE,422.1,423.75,414.1,422.1,135620.0
2022-02-10,360ONE,423.75,423.75,410.0,418.4,165296.0
2022-02-11,360ONE,403.3,418.3,397.5,402.35,124836.0
2022-02-14,360ONE,400.0,407.35,376.2,385.65,554816.0
2022-02-15,360ONE,398.5,403.45,378.15,394.05,266116.0
2022-02-16,360ONE,391.55,416.25,390.0,405.4,177088.0
2022-02-17,360ONE,414.75,414.75,392.5,396.35,335036.0
2022-02-18,360ONE,395.55,405.65,390.0,400.85,210624.0
2022-02-21,360ONE,392.85,392.85,371.5,378.35,588016.0
2022-02-22,360ONE,378.35,380.0,362.8,374.95,331676.0
2022-02-23,360ONE,375.75,380.95,371.65,374.85,254396.0
2022-02-24,360ONE,362.5,376.45,362.45,368.85,323764.0
2022-02-25,360ONE,369.5,382.6,368.85,377.25,151532.0
2022-02-28,360ONE,372.5,387.2,365.75,382.85,203652.0
2022-03-02,360ONE,377.15,377.35,370.5,373.05,99108.0
2022-03-03,360ONE,374.9,377.55,363.0,366.05,193372.0
2022-03-04,360ONE,364.0,377.5,363.2,374.6,237100.0
2022-03-07,360ONE,356.65,375.5,356.65,370.0,221572.0
2022-03-08,360ONE,371.9,375.25,355.95,369.05,199968.0
2022-03-09,360ONE,370.9,375.25,365.1,370.75,78272.0
2022-03-10,360ONE,375.0,379.75,370.55,376.65,143192.0
2022-03-11,360ONE,378.25,389.65,367.5,374.1,333588.0
2022-03-14,360ONE,375.0,377.0,355.95,363.6,225492.0
2022-03-15,360ONE,368.5,376.85,364.85,375.35,150652.0
2022-03-16,360ONE,377.25,380.7,373.15,375.3,305972.0
2022-03-17,360ONE,377.2,396.6,373.4,388.5,736440.0
2022-03-21,360ONE,392.25,401.05,384.25,395.65,1126424.0
2022-03-22,360ONE,397.5,398.75,388.0,396.75,143236.0
2022-03-23,360ONE,398.7,404.0,392.5,400.55,274320.0
2022-03-24,360ONE,405.0,414.5,400.0,406.05,366284.0
2022-03-25,360ONE,408.1,423.75,407.1,416.3,222688.0
2022-03-28,360ONE,424.0,424.5,407.5,413.4,256376.0
2022-03-29,360ONE,407.75,422.1,407.75,415.75,217124.0
2022-03-30,360ONE,417.85,421.5,410.85,417.15,163232.0
2022-03-31,360ONE,420.5,448.75,412.2,417.2,2501868.0
2022-04-01,360ONE,435.0,437.5,420.0,424.45,3422656.0
2022-04-04,360ONE,421.5,428.65,415.0,423.55,182712.0
2022-04-05,360ONE,424.75,432.55,417.5,420.3,809724.0
2022-04-06,360ONE,417.6,437.5,414.4,435.95,281436.0
2022-04-07,360ONE,434.6,444.5,425.45,440.1,445680.0
2022-04-08,360ONE,443.75,456.25,420.95,452.55,354864.0
2022-04-11,360ONE,456.25,461.95,450.2,455.95,286712.0
2022-04-12,360ONE,457.5,458.25,438.85,444.1,264980.0
2022-04-13,360ONE,450.7,454.75,440.5,447.7,126652.0
2022-04-18,360ONE,440.5,451.45,434.0,441.7,107496.0
2022-04-19,360ONE,441.25,477.05,440.75,464.1,557804.0
2022-04-20,360ONE,467.5,468.75,448.75,451.35,178496.0
2022-04-21,360ONE,453.8,456.2,442.25,445.0,99124.0
2022-04-22,360ONE,442.55,452.7,437.0,441.1,104168.0
2022-04-25,360ONE,435.0,439.25,419.6,437.35,220344.0
2022-04-26,360ONE,439.5,439.5,426.5,430.0,348568.0
2022-04-27,360ONE,432.25,432.25,419.5,422.25,102516.0
2022-04-28,360ONE,422.5,436.5,415.05,426.4,108296.0
2022-04-29,360ONE,422.5,439.95,422.5,430.25,153352.0
2022-05-02,360ONE,417.35,444.75,417.35,442.55,280812.0
2022-05-04,360ONE,444.75,457.75,417.5,431.9,280564.0
2022-05-05,360ONE,431.9,446.0,422.2,439.05,160088.0
2022-05-06,360ONE,423.75,437.25,420.0,423.2,85196.0
2022-05-09,360ONE,420.0,428.2,406.5,419.45,152236.0
2022-05-10,360ONE,420.0,427.5,415.0,419.35,163056.0
2022-05-11,360ONE,435.0,435.0,389.15,395.35,445856.0
2022-05-12,360ONE,385.35,391.5,373.35,378.9,176236.0
2022-05-13,360ONE,375.25,385.85,357.5,364.2,269928.0
2022-05-16,360ONE,383.7,396.5,371.25,375.1,151740.0
2022-05-17,360ONE,377.0,397.7,371.45,388.15,42472.0
2022-05-18,360ONE,389.95,406.25,383.55,400.75,80616.0
2022-05-19,360ONE,395.15,406.25,377.75,400.5,175488.0
2022-05-20,360ONE,402.5,404.45,387.5,392.9,86148.0
2022-05-23,360ONE,392.5,399.25,388.35,396.15,32420.0
2022-05-24,360ONE,396.25,397.75,368.75,375.6,199184.0
2022-05-25,360ONE,373.9,379.45,362.75,366.45,109156.0
2022-05-26,360ONE,372.75,376.7,359.75,364.55,110336.0
2022-05-27,360ONE,370.0,383.1,364.55,376.5,152692.0
2022-05-30,360ONE,380.1,383.65,375.65,379.5,31804.0
2022-05-31,360ONE,379.5,395.0,375.0,391.6,85344.0
2022-06-01,360ONE,382.1,397.45,382.0,394.75,153368.0
2022-06-02,360ONE,396.6,397.75,383.5,384.35,56380.0
2022-06-03,360ONE,386.25,389.4,381.25,384.3,29904.0
2022-06-06,360ONE,385.0,387.5,375.3,381.25,109656.0
2022-06-07,360ONE,381.3,387.5,375.3,381.6,36948.0
2022-06-08,360ONE,380.0,384.95,376.25,378.65,40312.0
2022-06-09,360ONE,380.55,382.7,375.3,378.45,53592.0
2022-06-10,360ONE,380.35,384.75,363.0,368.3,139652.0
2022-06-13,360ONE,362.5,372.95,359.25,363.8,234608.0
2022-06-14,360ONE,359.3,372.05,355.0,359.6,154684.0
2022-06-15,360ONE,372.0,372.5,361.75,367.15,141776.0
2022-06-16,360ONE,369.45,370.35,339.1,351.85,293564.0
2022-06-17,360ONE,346.25,357.25,337.5,345.35,171908.0
2022-06-20,360ONE,345.25,346.55,308.95,320.3,771760.0
2022-06-21,360ONE,320.9,338.95,320.9,330.55,1341340.0
2022-06-22,360ONE,330.0,334.2,326.25,330.95,144376.0
2022-06-23,360ONE,333.75,344.65,331.2,338.65,1702452.0
2022-06-24,360ONE,340.35,344.95,337.4,342.9,65868.0
2022-06-27,360ONE,342.9,363.5,342.9,358.4,202872.0
2022-06-28,360ONE,358.5,362.5,354.95,357.5,146196.0
2022-06-29,360ONE,354.0,362.5,353.75,359.35,45724.0
2022-06-30,360ONE,360.25,381.7,360.25,370.25,177416.0
2022-07-01,360ONE,372.1,387.5,364.7,386.3,766204.0
2022-07-04,360ONE,385.25,390.25,380.85,388.7,125600.0
2022-07-05,360ONE,387.5,391.2,375.0,377.95,243036.0
2022-07-06,360ONE,378.1,387.45,369.6,383.1,221144.0
2022-07-07,360ONE,385.05,386.25,378.2,381.9,100100.0
2022-07-08,360ONE,383.5,395.0,380.95,391.85,95776.0
2022-07-11,360ONE,388.35,396.9,387.05,392.85,88672.0
2022-07-12,360ONE,390.95,400.75,390.95,398.95,69144.0
2022-07-13,360ONE,402.5,406.6,393.25,396.45,49572.0
2022-07-14,360ONE,399.95,400.7,387.85,390.55,59224.0
2022-07-15,360ONE,385.0,391.75,385.0,389.85,26324.0
2022-07-18,360ONE,395.75,409.4,392.0,400.65,104624.0
2022-07-19,360ONE,400.65,402.1,394.65,398.85,174356.0
2022-07-20,360ONE,400.85,431.25,396.5,403.2,531460.0
2022-07-21,360ONE,400.7,407.8,395.0,398.55,44844.0
2022-07-22,360ONE,398.55,412.05,398.55,409.2,52400.0
2022-07-25,360ONE,409.25,412.5,407.5,410.65,38512.0
2022-07-26,360ONE,404.0,420.5,400.3,410.0,73000.0
2022-07-27,360ONE,416.0,420.5,403.5,409.75,117688.0
2022-07-28,360ONE,417.95,419.4,400.25,402.85,88376.0
2022-07-29,360ONE,408.5,422.5,405.05,417.95,284804.0
2022-08-01,360ONE,419.0,421.65,411.65,415.1,149972.0
2022-08-02,360ONE,408.9,418.0,407.75,409.65,240324.0
2022-08-03,360ONE,409.65,422.5,407.4,420.35,219712.0
2022-08-04,360ONE,421.4,426.5,412.5,414.65,92308.0
2022-08-05,360ONE,414.65,416.65,412.9,414.25,50980.0
2022-08-08,360ONE,414.25,414.75,409.05,410.5,130616.0
2022-08-10,360ONE,412.5,415.75,405.55,414.2,53888.0
2022-08-11,360ONE,407.0,417.5,407.0,414.0,52688.0
2022-08-12,360ONE,407.8,415.0,407.8,414.15,49844.0
2022-08-16,360ONE,414.55,420.0,410.25,414.9,96568.0
2022-08-17,360ONE,415.3,418.75,410.6,414.7,77536.0
2022-08-18,360ONE,410.75,418.75,410.75,418.05,37540.0
2022-08-19,360ONE,416.9,426.05,416.9,420.9,215500.0
2022-08-22,360ONE,425.25,425.25,417.65,419.85,43844.0
2022-08-23,360ONE,417.8,427.5,417.35,419.5,81560.0
2022-08-24,360ONE,418.35,423.75,417.55,420.15,28288.0
2022-08-25,360ONE,417.5,423.65,410.5,413.35,33812.0
2022-08-26,360ONE,412.0,418.1,412.0,416.8,76320.0
2022-08-29,360ONE,407.5,417.85,407.5,417.2,50084.0
2022-08-30,360ONE,417.85,423.75,415.25,419.35,58968.0
2022-09-01,360ONE,415.15,422.0,413.75,419.5,57368.0
2022-09-02,360ONE,414.95,423.7,413.25,415.25,58864.0
2022-09-05,360ONE,417.7,423.55,412.55,417.45,390576.0
2022-09-06,360ONE,418.1,437.5,415.25,425.4,184112.0
2022-09-07,360ONE,425.0,432.5,423.45,429.3,259792.0
2022-09-08,360ONE,431.85,456.25,431.65,448.7,361856.0
2022-09-09,360ONE,450.95,453.25,435.3,437.3,87988.0
2022-09-12,360ONE,438.9,439.45,429.3,432.7,48764.0
2022-09-13,360ONE,432.7,440.65,425.4,427.15,187524.0
2022-09-14,360ONE,420.75,435.95,418.0,427.45,64448.0
2022-09-15,360ONE,430.0,432.6,425.1,426.65,74716.0
2022-09-16,360ONE,425.65,469.25,422.7,454.75,1167304.0
2022-09-19,360ONE,457.05,462.5,450.5,454.95,222264.0
2022-09-20,360ONE,462.0,486.25,455.2,472.6,593832.0
2022-09-21,360ONE,483.75,484.45,464.0,469.35,239496.0
2022-09-22,360ONE,471.1,471.7,458.1,461.8,120468.0
2022-09-23,360ONE,457.5,461.1,434.5,438.75,176120.0
2022-09-26,360ONE,433.55,443.55,426.55,428.95,111308.0
2022-09-27,360ONE,429.65,450.0,428.1,448.2,138124.0
2022-09-28,360ONE,447.5,447.5,432.45,443.3,49108.0
2022-09-29,360ONE,445.2,453.5,432.5,440.05,107116.0
2022-09-30,360ONE,437.9,462.5,431.4,460.05,224872.0
2022-10-03,360ONE,459.8,475.0,456.65,468.65,161808.0
2022-10-04,360ONE,475.0,475.0,457.1,461.55,99308.0
2022-10-06,360ONE,463.85,463.85,450.0,452.5,72168.0
2022-10-07,360ONE,449.25,463.6,447.5,457.65,126364.0
2022-10-10,360ONE,452.55,452.55,441.25,445.6,56632.0
2022-10-11,360ONE,448.7,455.0,444.75,452.45,57884.0
2022-10-12,360ONE,451.2,452.6,443.6,450.45,58780.0
2022-10-13,360ONE,450.45,450.45,438.75,440.45,51704.0
2022-10-14,360ONE,443.0,455.95,443.0,452.0,260412.0
2022-10-17,360ONE,453.7,473.95,448.55,470.65,434780.0
2022-10-18,360ONE,470.65,475.0,464.05,471.05,198928.0
2022-10-19,360ONE,472.05,475.0,466.25,473.7,60228.0
2022-10-20,360ONE,475.0,475.0,447.45,452.1,304160.0
2022-10-21,360ONE,454.4,461.15,432.5,437.25,85140.0
2022-10-24,360ONE,442.25,448.5,438.05,440.95,12512.0
2022-10-25,360ONE,442.9,445.55,430.4,440.1,226120.0
2022-10-27,360ONE,443.05,451.2,442.55,448.85,134516.0
2022-10-28,360ONE,447.2,453.7,426.4,451.05,154812.0
2022-10-31,360ONE,453.3,457.35,440.25,442.85,457792.0
2022-11-01,360ONE,444.05,458.5,444.05,449.1,196856.0
2022-11-02,360ONE,448.25,471.25,445.85,460.1,296592.0
2022-11-03,360ONE,459.7,467.5,456.65,461.55,101044.0
2022-11-04,360ONE,462.5,462.5,450.45,454.5,26620.0
2022-11-07,360ONE,457.0,462.5,450.5,458.75,68524.0
2022-11-09,360ONE,459.45,461.05,433.4,443.05,70028.0
2022-11-10,360ONE,441.25,447.7,435.2,446.15,86024.0
2022-11-11,360ONE,447.5,453.35,440.0,441.8,60832.0
2022-11-14,360ONE,441.0,443.2,436.25,438.8,98504.0
2022-11-15,360ONE,438.0,457.5,437.75,441.8,73912.0
2022-11-16,360ONE,448.0,448.0,441.25,444.35,66688.0
2022-11-17,360ONE,442.5,446.1,441.6,443.5,14316.0
2022-11-18,360ONE,442.4,446.6,440.0,442.7,32128.0
2022-11-21,360ONE,442.7,447.7,440.25,443.25,28364.0
2022-11-22,360ONE,442.3,446.4,441.5,443.25,8520.0
2022-11-23,360ONE,443.25,450.2,441.05,444.65,33304.0
2022-11-24,360ONE,446.5,460.3,427.5,455.0,148944.0
2022-11-25,360ONE,455.0,455.0,441.0,442.8,24480.0
2022-11-28,360ONE,439.0,452.3,439.0,449.2,89892.0
2022-11-29,360ONE,443.75,481.0,443.75,466.25,556724.0
2022-11-30,360ONE,468.6,478.95,450.45,457.1,2266552.0
2022-12-01,360ONE,459.45,462.45,451.5,456.55,1036432.0
2022-12-02,360ONE,460.9,462.5,441.25,449.45,945824.0
2022-12-05,360ONE,450.0,455.95,444.1,449.65,1171212.0
2022-12-06,360ONE,447.0,450.0,440.7,442.95,2027400.0
2022-12-07,360ONE,440.0,448.75,440.0,446.55,1093300.0
2022-12-08,360ONE,446.5,448.5,441.25,446.0,87996.0
2022-12-09,360ONE,445.0,448.65,441.25,443.55,110440.0
2022-12-12,360ONE,437.5,448.9,437.5,443.65,89924.0
2022-12-13,360ONE,443.65,470.35,442.5,453.9,13089680.0
2022-12-14,360ONE,458.75,474.75,451.6,456.2,520236.0
2022-12-15,360ONE,455.8,458.5,448.25,455.05,107268.0
2022-12-16,360ONE,450.0,465.0,446.6,460.95,171740.0
2022-12-19,360ONE,464.0,467.5,453.7,455.75,91872.0
2022-12-20,360ONE,454.5,456.85,445.25,447.45,54136.0
2022-12-21,360ONE,456.2,478.6,438.7,443.3,277824.0
2022-12-22,360ONE,445.0,448.05,435.05,443.3,223812.0
2022-12-23,360ONE,443.3,443.3,434.5,437.25,141728.0
2022-12-26,360ONE,431.65,443.45,431.65,438.5,93820.0
2022-12-27,360ONE,440.7,445.95,438.65,440.85,37708.0
2022-12-28,360ONE,438.95,443.05,435.0,438.25,110428.0
2022-12-29,360ONE,438.75,442.45,435.9,439.5,84440.0
2022-12-30,360ONE,439.2,447.1,437.75,444.1,108684.0
2023-01-02,360ONE,444.25,452.85,443.35,445.8,104408.0
2023-01-03,360ONE,445.5,450.95,438.15,443.75,150992.0
2023-01-04,360ONE,443.05,451.65,443.0,444.7,26268.0
2023-01-05,360ONE,444.55,451.3,437.25,447.45,214640.0
2023-01-06,360ONE,447.5,448.45,438.55,443.8,44176.0
2023-01-09,360ONE,446.0,448.75,442.25,445.25,50728.0
2023-01-10,360ONE,443.85,449.5,442.0,447.05,53320.0
2023-01-11,360ONE,446.35,448.75,435.0,439.55,130392.0
2023-01-12,360ONE,471.75,476.75,444.25,449.85,1192752.0
2023-01-13,360ONE,450.0,453.95,444.45,445.8,255844.0
2023-01-16,360ONE,448.35,467.15,448.35,457.8,363292.0
2023-01-17,360ONE,460.3,464.45,453.75,460.0,182212.0
2023-01-18,360ONE,462.5,467.35,460.35,466.4,133416.0
2023-01-19,360ONE,468.75,487.5,467.5,485.0,815380.0
2023-01-20,360ONE,487.5,487.5,470.2,480.55,1584360.0
2023-01-23,360ONE,487.5,490.0,477.75,487.5,292876.0
2023-01-24,360ONE,488.55,490.0,485.5,486.95,131064.0
2023-01-25,360ONE,487.45,487.45,472.5,479.5,102116.0
2023-01-27,360ONE,482.25,486.6,459.25,467.85,205488.0
2023-01-30,360ONE,425.5,466.45,425.5,461.2,231740.0
2023-01-31,360ONE,460.5,464.4,450.0,456.75,266776.0
2023-02-01,360ONE,456.8,481.95,456.8,472.95,287452.0
2023-02-02,360ONE,472.0,481.25,458.75,471.65,117468.0
2023-02-03,360ONE,472.8,477.75,471.2,474.8,110180.0
2023-02-06,360ONE,476.75,478.0,462.15,465.4,424848.0
2023-02-07,360ONE,465.25,487.25,455.25,459.95,230876.0
2023-02-08,360ONE,453.75,461.45,451.9,459.55,105324.0
2023-02-09,360ONE,460.25,462.75,455.0,456.15,87940.0
2023-02-10,360ONE,455.25,467.2,453.15,464.2,123908.0
2023-02-13,360ONE,464.2,465.0,460.0,463.15,25416.0
2023-02-14,360ONE,467.25,467.25,451.4,459.25,80644.0
2023-02-15,360ONE,462.5,464.95,458.45,459.75,54912.0
2023-02-16,360ONE,459.75,461.2,452.6,455.65,61792.0
2023-02-17,360ONE,464.7,466.4,452.25,453.3,82340.0
2023-02-20,360ONE,457.5,474.5,452.5,457.8,207400.0
2023-02-21,360ONE,462.2,462.2,448.25,453.2,150316.0
2023-02-22,360ONE,451.25,452.5,442.5,446.3,368868.0
2023-02-23,360ONE,446.05,449.7,445.05,446.35,280060.0
2023-02-24,360ONE,450.0,450.0,440.85,444.15,282816.0
2023-02-27,360ONE,446.25,448.45,439.0,444.9,216972.0
2023-02-28,360ONE,447.45,449.15,427.0,430.85,273736.0
2023-03-01,360ONE,432.6,444.75,425.0,443.3,269088.0
2023-03-02,360ONE,489.95,489.95,435.55,441.05,215418.0
2023-03-03,360ONE,443.95,450.55,440.1,446.8,98417.0
2023-03-06,360ONE,445.0,455.0,440.05,446.6,123558.0
2023-03-08,360ONE,446.0,450.2,440.0,442.3,104280.0
2023-03-09,360ONE,442.0,448.9,435.0,440.1,147189.0
2023-03-10,360ONE,430.1,446.8,430.1,442.4,160061.0
2023-03-13,360ONE,440.0,443.8,425.05,430.2,246586.0
2023-03-14,360ONE,430.2,440.0,420.25,423.65,149544.0
2023-03-15,360ONE,429.0,434.95,425.05,432.3,94911.0
2023-03-16,360ONE,432.25,439.4,427.65,433.1,151171.0
2023-03-17,360ONE,435.0,435.0,423.05,424.4,158085.0
2023-03-20,360ONE,425.0,440.0,415.0,417.95,118805.0
2023-03-21,360ONE,419.0,423.65,395.1,401.45,279207.0
2023-03-22,360ONE,401.0,435.0,398.05,428.7,402438.0
2023-03-23,360ONE,427.0,432.55,413.2,429.6,175154.0
2023-03-24,360ONE,422.0,434.85,419.95,429.1,138825.0
2023-03-27,360ONE,427.0,432.85,411.15,428.65,119069.0
2023-03-28,360ONE,428.55,437.95,422.0,435.95,182283.0
2023-03-29,360ONE,436.4,440.0,425.1,438.6,157615.0
2023-03-31,360ONE,405.0,434.9,404.95,430.7,456185.0
2023-04-03,360ONE,427.0,435.5,418.3,422.0,82023.0
2023-04-05,360ONE,422.0,435.65,421.45,428.45,126199.0
2023-04-06,360ONE,440.0,444.4,429.0,439.8,1336993.0
2023-04-10,360ONE,442.95,442.95,431.0,432.2,905345.0
2023-04-11,360ONE,435.15,435.15,423.0,425.6,251213.0
2023-04-12,360ONE,425.6,429.6,420.65,427.45,41227.0
2023-04-13,360ONE,428.0,433.5,427.0,428.15,41075.0
2023-04-17,360ONE,428.15,442.4,395.8,403.4,6070499.0
2023-04-18,360ONE,403.5,414.95,403.5,407.5,276773.0
2023-04-19,360ONE,411.3,417.85,403.65,415.1,534435.0
2023-04-20,360ONE,416.0,416.9,408.9,409.85,183907.0
2023-04-21,360ONE,409.85,412.2,404.25,407.0,146745.0
2023-04-24,360ONE,412.25,416.95,407.0,415.95,141834.0
2023-04-25,360ONE,415.95,418.75,412.9,415.9,259300.0
2023-04-26,360ONE,417.95,417.95,403.2,411.05,163583.0
2023-04-27,360ONE,414.7,416.9,410.3,415.45,75452.0
2023-04-28,360ONE,417.0,420.9,412.0,419.85,323783.0
2023-05-02,360ONE,423.0,423.9,412.6,418.3,176212.0
2023-05-03,360ONE,416.0,423.85,410.15,417.05,153987.0
2023-05-04,360ONE,421.0,422.35,416.75,420.25,267906.0
2023-05-05,360ONE,411.0,419.75,408.0,413.9,150641.0
2023-05-08,360ONE,418.0,418.0,405.1,406.35,113009.0
2023-05-09,360ONE,412.0,412.0,399.7,401.35,589981.0
2023-05-10,360ONE,405.0,409.2,401.55,406.0,63146.0
2023-05-11,360ONE,406.95,408.35,400.05,402.9,137885.0
2023-05-12,360ONE,402.0,415.5,401.0,409.05,144530.0
2023-05-15,360ONE,414.75,416.95,406.75,410.15,379895.0
2023-05-16,360ONE,414.25,414.8,398.0,402.65,295027.0
2023-05-17,360ONE,404.65,418.0,399.1,405.85,1543786.0
2023-05-18,360ONE,408.75,408.75,399.15,402.2,1159692.0
2023-05-19,360ONE,402.2,407.95,399.15,403.3,349082.0
2023-05-22,360ONE,403.0,411.45,401.0,404.2,256281.0
2023-05-23,360ONE,405.3,417.0,404.05,415.45,630668.0
2023-05-24,360ONE,411.0,420.6,409.4,412.0,892116.0
